datetime,CO_GT,NO2_GT,T,RH
2004-05-03 02:00:00,0.6,39.0,16.4,62.1
2004-05-03 03:00:00,0.4,39.0,15.6,65.3
2004-05-03 04:00:00,0.4,33.0,16.0,61.4
2004-05-03 05:00:00,0.7,57.0,15.8,64.3
2004-05-03 06:00:00,1.3,80.0,16.0,65.8
2004-05-03 07:00:00,3.4,101.0,16.8,62.5
2004-05-03 08:00:00,4.7,109.0,16.9,66.1
2004-05-03 09:00:00,3.4,109.0,17.4,68.9
2004-05-03 10:00:00,2.5,111.0,21.4,45.0
2004-05-03 11:00:00,2.0,102.0,23.9,30.7
2004-05-03 12:00:00,1.9,96.0,26.8,25.2
2004-05-03 13:00:00,1.7,90.0,28.4,23.6
2004-05-03 14:00:00,1.4,69.0,30.3,20.1
2004-05-03 15:00:00,1.5,74.0,30.9,19.7
2004-05-03 16:00:00,2.4,102.0,30.2,20.5
2004-05-03 17:00:00,3.9,128.0,26.4,34.6
2004-05-03 18:00:00,4.2,130.0,24.9,39.4
2004-05-03 19:00:00,3.7,120.0,23.5,43.7
2004-05-03 20:00:00,3.2,113.0,19.3,63.1
2004-05-03 21:00:00,2.0,100.0,18.7,64.6
2004-05-03 22:00:00,1.1,70.0,19.5,57.1
2004-05-03 23:00:00,1.5,83.0,18.9,62.5
2004-05-04 00:00:00,1.3,81.0,18.4,65.8
2004-05-04 01:00:00,1.0,69.0,16.4,79.2
2004-05-04 02:00:00,0.6,48.0,16.1,80.0
2004-05-04 03:00:00,0.4,48.0,15.6,81.0
2004-05-04 04:00:00,0.4,28.0,15.6,81.0
2004-05-04 05:00:00,0.6,47.0,15.7,80.5
2004-05-04 06:00:00,1.9,88.0,16.0,80.8
2004-05-04 07:00:00,4.5,109.0,16.6,78.0
2004-05-04 08:00:00,4.3,113.0,16.1,79.2
2004-05-04 09:00:00,3.2,104.0,17.7,70.8
2004-05-04 10:00:00,1.3,65.0,20.3,54.8
2004-05-04 11:00:00,2.2,87.0,21.2,49.3
2004-05-04 12:00:00,2.6,99.0,21.5,47.9
2004-05-04 13:00:00,2.3,100.0,21.4,47.7
2004-05-04 14:00:00,2.4,105.0,20.4,54.0
2004-05-04 15:00:00,2.6,97.0,19.9,57.1
2004-05-04 16:00:00,1.2,54.0,19.9,55.2
2004-05-04 17:00:00,1.6,59.0,19.5,55.7
2004-05-04 18:00:00,3.9,109.0,18.3,62.8
2004-05-04 19:00:00,4.7,125.0,17.2,68.3
2004-05-04 20:00:00,5.4,132.0,16.1,75.2
2004-05-04 21:00:00,3.0,110.0,16.6,70.8
2004-05-04 22:00:00,0.9,53.0,18.5,56.0
2004-05-04 23:00:00,1.1,61.0,17.3,59.5
2004-05-05 00:00:00,0.7,41.0,18.6,52.3
2004-05-05 01:00:00,0.5,22.0,19.0,49.8
2004-05-05 02:00:00,0.5,28.0,15.7,64.5
2004-05-05 03:00:00,0.5,28.0,15.5,66.9
2004-05-05 04:00:00,0.5,41.0,14.7,74.1
2004-05-05 05:00:00,0.8,54.0,14.6,77.1
2004-05-05 06:00:00,1.3,81.0,14.5,78.3
2004-05-05 07:00:00,3.5,107.0,15.1,76.8
2004-05-05 08:00:00,3.5,107.0,16.4,70.8
2004-05-05 09:00:00,3.9,124.0,16.4,72.4
2004-05-05 10:00:00,2.9,123.0,16.3,68.6
2004-05-05 11:00:00,2.6,120.0,17.2,62.9
2004-05-05 12:00:00,3.0,113.0,17.4,61.1
2004-05-05 13:00:00,3.7,114.0,16.8,66.8
2004-05-05 14:00:00,3.9,120.0,17.3,62.6
2004-05-05 15:00:00,3.5,125.0,17.5,60.8
2004-05-05 16:00:00,2.4,88.0,17.5,59.2
2004-05-05 17:00:00,1.6,72.0,17.7,56.9
2004-05-05 18:00:00,3.0,103.0,17.1,61.5
2004-05-05 19:00:00,1.6,67.0,17.5,63.9
2004-05-05 20:00:00,2.1,79.0,15.9,70.7
2004-05-05 21:00:00,1.8,89.0,15.1,75.1
2004-05-05 22:00:00,1.1,67.0,13.9,72.5
2004-05-05 23:00:00,1.5,83.0,12.0,79.8
2004-05-06 00:00:00,1.4,76.0,12.5,75.8
2004-05-06 01:00:00,0.9,58.0,12.0,75.0
2004-05-06 02:00:00,0.5,30.0,12.6,72.2
2004-05-06 03:00:00,0.4,30.0,12.7,71.6
2004-05-06 04:00:00,0.4,22.0,13.1,67.1
2004-05-06 05:00:00,0.6,50.0,13.2,64.6
2004-05-06 06:00:00,1.3,92.0,13.1,65.6
2004-05-06 07:00:00,2.9,101.0,14.7,58.5
2004-05-06 08:00:00,3.6,121.0,15.9,53.1
2004-05-06 09:00:00,3.4,130.0,17.9,46.1
2004-05-06 10:00:00,2.5,114.0,20.2,37.7
2004-05-06 11:00:00,2.1,100.0,18.5,42.8
2004-05-06 12:00:00,1.1,56.0,13.0,64.3
2004-05-06 13:00:00,1.8,75.0,15.1,54.5
2004-05-06 14:00:00,3.0,121.0,13.6,65.5
2004-05-06 15:00:00,3.1,128.0,12.3,78.3
2004-05-06 16:00:00,3.6,139.0,12.7,74.2
2004-05-06 17:00:00,3.3,122.0,14.4,64.2
2004-05-06 18:00:00,1.8,92.0,15.6,58.3
2004-05-06 19:00:00,2.1,97.0,15.0,61.4
2004-05-06 20:00:00,2.2,98.0,13.7,65.8
2004-05-06 21:00:00,1.6,93.0,12.3,66.4
2004-05-06 22:00:00,0.9,65.0,15.4,58.8
2004-05-06 23:00:00,1.8,81.0,14.1,64.9
2004-05-07 00:00:00,2.3,102.0,13.8,64.7
2004-05-07 01:00:00,2.0,91.0,13.5,67.8
2004-05-07 02:00:00,0.9,56.0,13.7,69.4
2004-05-07 03:00:00,0.6,56.0,13.9,67.7
2004-05-07 04:00:00,0.6,41.0,14.0,67.8
2004-05-07 05:00:00,0.7,48.0,14.6,61.1
2004-05-07 06:00:00,1.5,72.0,14.3,60.5
2004-05-07 07:00:00,3.7,106.0,14.9,56.9
2004-05-07 08:00:00,4.2,107.0,16.4,50.2
2004-05-07 09:00:00,3.4,127.0,16.0,50.9
2004-05-07 10:00:00,2.4,114.0,18.6,42.8
2004-05-07 11:00:00,1.3,101.0,19.7,33.7
2004-05-07 12:00:00,1.5,95.0,21.2,27.7
2004-05-07 13:00:00,2.2,110.0,19.7,28.5
2004-05-07 14:00:00,1.8,101.0,19.8,29.7
2004-05-07 15:00:00,1.9,106.0,19.2,35.6
2004-05-07 16:00:00,2.3,116.0,14.2,60.5
2004-05-07 17:00:00,3.6,124.0,12.9,69.1
2004-05-07 18:00:00,4.3,133.0,12.7,70.4
2004-05-07 19:00:00,2.2,96.0,13.9,62.7
2004-05-07 20:00:00,1.5,85.0,13.9,62.9
2004-05-07 21:00:00,2.0,97.0,13.4,65.2
2004-05-07 22:00:00,2.0,97.0,13.4,64.6
2004-05-07 23:00:00,2.1,101.0,13.3,63.6
2004-05-08 00:00:00,1.5,85.0,13.3,61.8
2004-05-08 01:00:00,2.2,80.0,13.6,59.7
2004-05-08 02:00:00,0.5,33.0,14.6,53.3
2004-05-08 03:00:00,0.5,33.0,14.3,51.7
2004-05-08 04:00:00,0.5,33.0,10.9,67.5
2004-05-08 05:00:00,0.5,33.0,7.4,85.2
2004-05-08 06:00:00,0.5,33.0,8.7,81.5
2004-05-08 07:00:00,0.5,33.0,10.3,75.6
2004-05-08 08:00:00,0.5,33.0,11.0,75.0
2004-05-08 09:00:00,0.5,33.0,13.6,66.1
2004-05-08 10:00:00,0.5,33.0,14.7,63.1
2004-05-08 11:00:00,0.5,33.0,13.8,72.3
2004-05-08 12:00:00,0.5,33.0,13.3,76.8
2004-05-08 13:00:00,0.5,33.0,16.2,60.0
2004-05-08 14:00:00,0.5,33.0,16.3,55.3
2004-05-08 15:00:00,0.5,33.0,20.0,40.4
2004-05-08 16:00:00,0.5,33.0,19.8,35.4
2004-05-08 17:00:00,0.5,33.0,19.8,33.6
2004-05-08 18:00:00,0.5,33.0,17.8,38.5
2004-05-08 19:00:00,0.5,33.0,16.7,44.6
2004-05-08 20:00:00,0.5,33.0,15.1,51.8
2004-05-08 21:00:00,0.5,33.0,14.1,56.2
2004-05-08 22:00:00,0.5,33.0,13.8,58.3
2004-05-08 23:00:00,0.5,33.0,13.7,59.7
2004-05-09 00:00:00,0.5,33.0,13.7,60.3
2004-05-09 01:00:00,0.5,33.0,12.7,64.9
2004-05-09 02:00:00,0.5,33.0,12.6,65.4
2004-05-09 03:00:00,0.5,33.0,12.1,68.6
2004-05-09 04:00:00,0.5,33.0,12.3,68.0
2004-05-09 05:00:00,0.5,33.0,11.9,71.1
2004-05-09 06:00:00,0.5,33.0,11.3,73.8
2004-05-09 07:00:00,0.5,33.0,13.1,62.6
2004-05-09 08:00:00,0.5,33.0,16.8,46.8
2004-05-09 09:00:00,0.5,33.0,17.9,44.8
2004-05-09 10:00:00,0.5,33.0,17.8,49.5
2004-05-09 11:00:00,0.5,33.0,18.8,46.4
2004-05-09 12:00:00,0.5,33.0,19.3,44.0
2004-05-09 13:00:00,0.5,33.0,14.7,68.4
2004-05-09 14:00:00,0.5,33.0,15.6,65.8
2004-05-09 15:00:00,0.5,33.0,17.7,54.0
2004-05-09 16:00:00,0.5,33.0,17.8,46.7
2004-05-09 17:00:00,0.5,33.0,17.8,44.4
2004-05-09 18:00:00,0.5,33.0,17.8,44.3
2004-05-09 19:00:00,0.5,33.0,16.4,47.8
2004-05-09 20:00:00,0.5,33.0,15.6,51.6
2004-05-09 21:00:00,0.5,33.0,14.9,55.0
2004-05-09 22:00:00,0.5,33.0,13.8,59.8
2004-05-09 23:00:00,0.5,33.0,13.8,62.1
2004-05-10 00:00:00,0.5,33.0,13.9,61.1
2004-05-10 01:00:00,0.5,33.0,14.9,57.6
2004-05-10 02:00:00,0.5,33.0,14.4,60.1
2004-05-10 03:00:00,0.5,33.0,13.8,63.2
2004-05-10 04:00:00,0.5,33.0,14.2,62.9
2004-05-10 05:00:00,0.5,33.0,14.0,63.8
2004-05-10 06:00:00,0.5,33.0,13.4,67.4
2004-05-10 07:00:00,0.5,33.0,14.7,62.3
2004-05-10 08:00:00,0.5,33.0,16.0,57.3
2004-05-10 09:00:00,4.4,117.0,17.8,51.1
2004-05-10 10:00:00,2.5,107.0,20.0,45.0
2004-05-10 11:00:00,2.1,95.0,20.3,44.1
2004-05-10 12:00:00,2.4,93.0,20.7,42.4
2004-05-10 13:00:00,2.2,104.0,20.8,40.6
2004-05-10 14:00:00,2.2,102.0,21.5,39.7
2004-05-10 15:00:00,2.3,109.0,25.0,30.1
2004-05-10 16:00:00,2.1,97.0,25.2,29.7
2004-05-10 17:00:00,2.5,104.0,23.4,32.0
2004-05-10 18:00:00,3.6,124.0,21.0,37.8
2004-05-10 19:00:00,4.0,135.0,19.2,45.7
2004-05-10 20:00:00,3.0,122.0,17.7,50.9
2004-05-10 21:00:00,2.1,109.0,16.8,53.6
2004-05-10 22:00:00,1.7,95.0,15.8,56.2
2004-05-10 23:00:00,1.1,86.0,16.0,56.5
2004-05-11 00:00:00,0.9,78.0,14.2,64.1
2004-05-11 01:00:00,0.4,53.0,15.0,59.8
2004-05-11 02:00:00,0.2,43.0,14.3,61.9
2004-05-11 03:00:00,0.2,43.0,12.8,66.0
2004-05-11 04:00:00,0.2,53.0,11.4,70.5
2004-05-11 05:00:00,0.6,48.0,12.0,68.0
2004-05-11 06:00:00,1.4,64.0,11.3,70.4
2004-05-11 07:00:00,4.6,95.0,12.7,65.6
2004-05-11 08:00:00,5.5,120.0,14.5,59.8
2004-05-11 09:00:00,4.8,153.0,17.5,49.8
2004-05-11 10:00:00,4.5,163.0,21.9,35.2
2004-05-11 11:00:00,3.0,119.0,23.5,29.5
2004-05-11 12:00:00,2.5,96.0,24.3,29.8
2004-05-11 13:00:00,2.3,94.0,23.8,31.7
2004-05-11 14:00:00,2.0,86.0,24.2,31.2
2004-05-11 15:00:00,1.9,91.0,26.5,27.2
2004-05-11 16:00:00,1.9,97.0,25.7,28.4
2004-05-11 17:00:00,3.5,125.0,26.3,27.5
2004-05-11 18:00:00,4.6,140.0,24.4,31.6
2004-05-11 19:00:00,6.3,158.0,23.1,35.3
2004-05-11 20:00:00,5.0,159.0,21.1,40.2
2004-05-11 21:00:00,3.3,128.0,19.2,52.3
2004-05-11 22:00:00,2.7,114.0,18.1,58.7
2004-05-11 23:00:00,2.2,100.0,17.3,58.8
2004-05-12 00:00:00,1.7,88.0,16.9,58.8
2004-05-12 01:00:00,0.8,67.0,17.6,57.6
2004-05-12 02:00:00,0.8,65.0,15.6,63.9
2004-05-12 03:00:00,0.6,65.0,14.9,65.7
2004-05-12 04:00:00,0.6,47.0,15.6,62.2
2004-05-12 05:00:00,0.8,57.0,14.0,68.3
2004-05-12 06:00:00,1.5,73.0,14.5,65.7
2004-05-12 07:00:00,4.1,95.0,15.5,62.2
2004-05-12 08:00:00,5.9,110.0,17.0,56.8
2004-05-12 09:00:00,5.1,121.0,18.8,52.4
2004-05-12 10:00:00,3.9,108.0,19.7,51.9
2004-05-12 11:00:00,3.4,125.0,20.9,44.6
2004-05-12 12:00:00,3.3,117.0,21.9,43.3
2004-05-12 13:00:00,5.1,131.0,20.4,55.7
2004-05-12 14:00:00,3.1,126.0,17.4,67.0
2004-05-12 15:00:00,2.5,114.0,17.1,64.0
2004-05-12 16:00:00,2.4,123.0,17.3,61.1
2004-05-12 17:00:00,2.8,116.0,17.7,56.3
2004-05-12 18:00:00,2.9,107.0,17.4,48.6
2004-05-12 19:00:00,3.4,123.0,17.6,43.7
2004-05-12 20:00:00,2.2,112.0,16.7,47.2
2004-05-12 21:00:00,1.6,101.0,16.8,45.6
2004-05-12 22:00:00,1.3,91.0,16.1,52.0
2004-05-12 23:00:00,1.3,88.0,15.5,57.1
2004-05-13 00:00:00,1.6,96.0,16.2,50.2
2004-05-13 01:00:00,1.2,75.0,16.4,50.5
2004-05-13 02:00:00,0.6,47.0,16.2,52.8
2004-05-13 03:00:00,0.4,47.0,16.0,53.7
2004-05-13 04:00:00,0.4,25.0,16.2,53.0
2004-05-13 05:00:00,0.4,49.0,16.2,53.7
2004-05-13 06:00:00,1.0,85.0,15.9,55.3
2004-05-13 07:00:00,2.0,106.0,16.2,55.6
2004-05-13 08:00:00,3.6,136.0,16.0,59.3
2004-05-13 09:00:00,2.4,119.0,16.6,55.6
2004-05-13 10:00:00,2.4,122.0,17.4,51.8
2004-05-13 11:00:00,1.6,90.0,17.6,49.7
2004-05-13 12:00:00,1.9,97.0,17.2,52.8
2004-05-13 13:00:00,2.4,98.0,18.2,49.6
2004-05-13 14:00:00,1.7,93.0,19.5,45.0
2004-05-13 15:00:00,2.1,98.0,19.5,45.5
2004-05-13 16:00:00,3.1,123.0,19.8,44.3
2004-05-13 17:00:00,4.6,148.0,20.3,43.1
2004-05-13 18:00:00,4.5,148.0,20.3,44.4
2004-05-13 19:00:00,3.9,133.0,19.8,47.9
2004-05-13 20:00:00,4.6,141.0,19.1,52.3
2004-05-13 21:00:00,3.3,131.0,18.2,54.7
2004-05-13 22:00:00,2.7,121.0,17.8,55.0
2004-05-13 23:00:00,3.3,123.0,17.5,56.4
2004-05-14 00:00:00,2.5,107.0,17.3,57.8
2004-05-14 01:00:00,2.1,104.0,16.8,57.5
2004-05-14 02:00:00,1.3,91.0,16.3,57.0
2004-05-14 03:00:00,1.0,91.0,16.2,56.3
2004-05-14 04:00:00,1.0,87.0,15.5,59.9
2004-05-14 05:00:00,1.2,102.0,16.0,58.3
2004-05-14 06:00:00,1.5,95.0,17.2,52.3
2004-05-14 07:00:00,3.7,140.0,18.5,49.4
2004-05-14 08:00:00,3.7,140.0,20.0,45.6
2004-05-14 09:00:00,3.3,138.0,21.0,37.9
2004-05-14 10:00:00,2.5,113.0,22.8,32.4
2004-05-14 11:00:00,1.9,101.0,25.5,25.6
2004-05-14 12:00:00,2.0,97.0,25.9,23.6
2004-05-14 13:00:00,2.5,114.0,27.7,20.8
2004-05-14 14:00:00,2.1,110.0,27.1,21.6
2004-05-14 15:00:00,2.1,103.0,28.4,20.2
2004-05-14 16:00:00,2.3,119.0,28.1,21.9
2004-05-14 17:00:00,3.0,126.0,27.6,22.3
2004-05-14 18:00:00,4.1,144.0,25.2,24.3
2004-05-14 19:00:00,4.5,164.0,24.6,25.1
2004-05-14 20:00:00,3.5,148.0,23.1,27.2
2004-05-14 21:00:00,2.1,119.0,22.0,28.6
2004-05-14 22:00:00,2.3,111.0,20.8,34.5
2004-05-14 23:00:00,1.9,115.0,20.4,35.3
2004-05-15 00:00:00,1.9,103.0,19.1,38.3
2004-05-15 01:00:00,1.2,81.0,18.0,40.5
2004-05-15 02:00:00,1.0,71.0,17.4,43.4
2004-05-15 03:00:00,1.1,71.0,14.8,50.6
2004-05-15 04:00:00,1.1,58.0,14.6,51.4
2004-05-15 05:00:00,0.5,44.0,15.7,46.9
2004-05-15 06:00:00,0.6,49.0,15.3,49.7
2004-05-15 07:00:00,1.4,68.0,16.0,47.4
2004-05-15 08:00:00,2.6,108.0,17.6,43.3
2004-05-15 09:00:00,2.8,117.0,20.3,37.4
2004-05-15 10:00:00,2.6,127.0,23.1,30.3
2004-05-15 11:00:00,1.6,93.0,25.0,24.2
2004-05-15 12:00:00,1.7,94.0,25.6,23.5
2004-05-15 13:00:00,1.7,87.0,25.5,22.6
2004-05-15 14:00:00,1.3,75.0,26.1,21.1
2004-05-15 15:00:00,1.4,81.0,28.2,19.4
2004-05-15 16:00:00,1.4,86.0,27.4,20.5
2004-05-15 17:00:00,1.7,97.0,26.0,22.7
2004-05-15 18:00:00,2.3,117.0,23.8,27.1
2004-05-15 19:00:00,2.5,120.0,23.0,28.7
2004-05-15 20:00:00,3.3,149.0,21.7,31.8
2004-05-15 21:00:00,2.2,124.0,20.9,33.2
2004-05-15 22:00:00,1.6,97.0,20.2,34.3
2004-05-15 23:00:00,2.6,112.0,19.6,37.0
2004-05-16 00:00:00,2.3,95.0,18.1,40.9
2004-05-16 01:00:00,1.5,88.0,17.0,43.3
2004-05-16 02:00:00,0.9,54.0,16.7,43.4
2004-05-16 03:00:00,0.8,54.0,15.9,44.7
2004-05-16 04:00:00,0.8,43.0,15.2,45.5
2004-05-16 05:00:00,0.4,45.0,13.5,50.1
2004-05-16 06:00:00,0.4,47.0,14.2,49.9
2004-05-16 07:00:00,0.8,58.0,13.8,51.4
2004-05-16 08:00:00,0.9,69.0,16.3,45.1
2004-05-16 09:00:00,1.6,89.0,19.2,35.4
2004-05-16 10:00:00,2.0,105.0,25.5,21.1
2004-05-16 11:00:00,1.6,92.0,28.2,19.0
2004-05-16 12:00:00,1.4,82.0,29.5,19.8
2004-05-16 13:00:00,0.9,56.0,30.6,19.4
2004-05-16 14:00:00,0.9,60.0,29.9,22.0
2004-05-16 15:00:00,1.2,64.0,31.5,21.9
2004-05-16 16:00:00,1.4,85.0,31.2,24.6
2004-05-16 17:00:00,1.9,107.0,30.4,26.5
2004-05-16 18:00:00,1.8,106.0,26.8,33.5
2004-05-16 19:00:00,2.7,125.0,25.5,37.4
2004-05-16 20:00:00,2.4,118.0,23.7,39.4
2004-05-16 21:00:00,1.6,95.0,22.9,37.0
2004-05-16 22:00:00,1.4,97.0,20.8,36.3
2004-05-16 23:00:00,1.4,93.0,20.3,28.5
2004-05-17 00:00:00,1.4,85.0,19.6,26.5
2004-05-17 01:00:00,0.9,67.0,19.1,25.9
2004-05-17 02:00:00,0.5,37.0,18.4,27.6
2004-05-17 03:00:00,0.4,37.0,17.4,30.2
2004-05-17 04:00:00,0.4,40.0,16.3,34.1
2004-05-17 05:00:00,0.5,75.0,15.8,36.5
2004-05-17 06:00:00,1.3,102.0,16.0,38.1
2004-05-17 07:00:00,2.6,113.0,17.6,35.0
2004-05-17 08:00:00,2.0,142.0,18.5,31.2
2004-05-17 09:00:00,1.8,90.0,19.8,28.5
2004-05-17 10:00:00,1.7,94.0,22.3,24.1
2004-05-17 11:00:00,1.5,92.0,24.2,21.7
2004-05-17 12:00:00,1.9,97.0,25.1,20.8
2004-05-17 13:00:00,1.7,88.0,25.8,19.5
2004-05-17 14:00:00,1.5,86.0,26.3,18.9
2004-05-17 15:00:00,1.7,99.0,25.8,18.6
2004-05-17 16:00:00,1.7,95.0,25.7,19.4
2004-05-17 17:00:00,2.4,105.0,26.7,17.1
2004-05-17 18:00:00,3.1,121.0,24.3,19.8
2004-05-17 19:00:00,3.4,125.0,23.5,20.8
2004-05-17 20:00:00,3.0,122.0,22.0,24.0
2004-05-17 21:00:00,1.2,81.0,21.1,26.2
2004-05-17 22:00:00,1.2,73.0,20.9,28.8
2004-05-17 23:00:00,1.3,80.0,20.2,31.2
2004-05-18 00:00:00,1.0,65.0,20.0,31.5
2004-05-18 01:00:00,0.4,59.0,20.8,32.3
2004-05-18 02:00:00,0.3,50.0,20.0,34.5
2004-05-18 03:00:00,0.2,50.0,21.2,32.9
2004-05-18 04:00:00,0.2,23.0,18.3,40.0
2004-05-18 05:00:00,0.5,37.0,17.0,44.6
2004-05-18 06:00:00,0.9,54.0,17.1,45.3
2004-05-18 07:00:00,2.7,94.0,17.1,46.5
2004-05-18 08:00:00,6.5,139.0,18.8,39.7
2004-05-18 09:00:00,3.2,115.0,20.3,38.1
2004-05-18 10:00:00,2.4,119.0,25.3,27.0
2004-05-18 11:00:00,1.9,103.0,27.4,22.8
2004-05-18 12:00:00,2.7,123.0,30.0,20.0
2004-05-18 13:00:00,2.9,126.0,30.9,19.1
2004-05-18 14:00:00,2.0,106.0,30.6,20.2
2004-05-18 15:00:00,2.3,127.0,32.2,18.9
2004-05-18 16:00:00,1.9,105.0,31.7,19.5
2004-05-18 17:00:00,3.0,130.0,30.9,20.5
2004-05-18 18:00:00,4.4,160.0,27.5,24.7
2004-05-18 19:00:00,4.7,162.0,25.8,27.0
2004-05-18 20:00:00,3.4,135.0,23.7,30.0
2004-05-18 21:00:00,2.4,122.0,22.2,33.4
2004-05-18 22:00:00,1.2,75.0,21.1,36.5
2004-05-18 23:00:00,1.7,96.0,20.2,38.6
2004-05-19 00:00:00,1.2,84.0,19.3,43.0
2004-05-19 01:00:00,0.7,68.0,19.2,43.6
2004-05-19 02:00:00,0.5,65.0,18.4,45.7
2004-05-19 03:00:00,0.3,65.0,18.7,44.3
2004-05-19 04:00:00,0.3,52.0,16.3,51.4
2004-05-19 05:00:00,0.3,46.0,17.0,49.2
2004-05-19 06:00:00,0.7,54.0,16.4,52.1
2004-05-19 07:00:00,3.1,94.0,16.4,53.4
2004-05-19 08:00:00,6.2,155.0,18.6,46.8
2004-05-19 09:00:00,4.6,165.0,21.0,41.1
2004-05-19 10:00:00,2.6,134.0,26.4,28.9
2004-05-19 11:00:00,2.1,122.0,27.7,26.3
2004-05-19 12:00:00,2.0,113.0,30.1,22.1
2004-05-19 13:00:00,2.2,115.0,31.0,22.9
2004-05-19 14:00:00,2.1,118.0,31.0,22.6
2004-05-19 15:00:00,2.3,125.0,31.6,21.0
2004-05-19 16:00:00,2.5,135.0,30.4,24.7
2004-05-19 17:00:00,3.4,149.0,28.8,26.3
2004-05-19 18:00:00,4.3,162.0,26.4,30.1
2004-05-19 19:00:00,3.8,151.0,24.7,31.5
2004-05-19 20:00:00,3.8,154.0,22.9,36.5
2004-05-19 21:00:00,2.0,118.0,20.8,41.8
2004-05-19 22:00:00,1.7,103.0,19.7,47.1
2004-05-19 23:00:00,2.0,122.0,18.9,52.2
2004-05-20 00:00:00,1.5,102.0,18.5,50.1
2004-05-20 01:00:00,0.8,73.0,18.0,53.0
2004-05-20 02:00:00,0.5,59.0,18.4,51.7
2004-05-20 03:00:00,0.3,59.0,19.8,46.2
2004-05-20 04:00:00,0.3,26.0,19.6,47.7
2004-05-20 05:00:00,0.3,35.0,17.3,54.1
2004-05-20 06:00:00,0.9,68.0,15.8,59.0
2004-05-20 07:00:00,2.8,97.0,16.6,55.9
2004-05-20 08:00:00,5.4,146.0,18.7,52.8
2004-05-20 09:00:00,4.0,83.0,20.7,46.4
2004-05-20 10:00:00,2.2,117.0,26.1,30.0
2004-05-20 11:00:00,2.2,117.0,28.6,25.8
2004-05-20 12:00:00,2.0,108.0,30.3,23.3
2004-05-20 13:00:00,2.0,107.0,31.3,22.3
2004-05-20 14:00:00,1.9,120.0,31.1,22.3
2004-05-20 15:00:00,2.7,150.0,32.4,20.4
2004-05-20 16:00:00,2.2,138.0,32.6,19.3
2004-05-20 17:00:00,3.5,148.0,31.2,20.3
2004-05-20 18:00:00,4.1,168.0,27.7,24.8
2004-05-20 19:00:00,4.4,172.0,25.7,27.9
2004-05-20 20:00:00,4.5,179.0,24.1,29.9
2004-05-20 21:00:00,2.9,143.0,22.2,34.4
2004-05-20 22:00:00,2.6,137.0,20.7,38.0
2004-05-20 23:00:00,2.1,117.0,20.2,42.8
2004-05-21 00:00:00,1.2,93.0,20.5,42.0
2004-05-21 01:00:00,0.6,64.0,20.1,42.0
2004-05-21 02:00:00,0.3,58.0,20.0,41.5
2004-05-21 03:00:00,0.3,58.0,16.3,51.6
2004-05-21 04:00:00,0.3,47.0,16.5,50.2
2004-05-21 05:00:00,0.3,47.0,16.4,50.2
2004-05-21 06:00:00,0.7,62.0,14.9,54.7
2004-05-21 07:00:00,4.2,113.0,16.4,51.3
2004-05-21 08:00:00,4.8,126.0,18.2,46.2
2004-05-21 09:00:00,3.4,139.0,20.7,40.0
2004-05-21 10:00:00,2.8,148.0,26.5,27.0
2004-05-21 11:00:00,1.8,117.0,28.5,23.8
2004-05-21 12:00:00,1.9,106.0,29.7,23.7
2004-05-21 13:00:00,2.0,98.0,31.7,21.7
2004-05-21 14:00:00,1.9,98.0,31.7,21.5
2004-05-21 15:00:00,2.0,110.0,32.8,19.5
2004-05-21 16:00:00,2.3,114.0,32.5,18.6
2004-05-21 17:00:00,2.7,122.0,30.2,22.6
2004-05-21 18:00:00,3.6,155.0,27.6,25.7
2004-05-21 19:00:00,3.8,145.0,25.9,24.9
2004-05-21 20:00:00,3.5,146.0,23.9,29.4
2004-05-21 21:00:00,2.5,130.0,22.3,32.1
2004-05-21 22:00:00,2.5,126.0,20.5,35.9
2004-05-21 23:00:00,3.0,127.0,19.8,37.2
2004-05-22 00:00:00,3.7,126.0,19.1,41.9
2004-05-22 01:00:00,3.3,124.0,17.8,46.1
2004-05-22 02:00:00,1.5,93.0,17.6,47.6
2004-05-22 03:00:00,0.7,93.0,17.9,46.3
2004-05-22 04:00:00,0.7,58.0,16.9,49.8
2004-05-22 05:00:00,0.5,59.0,15.8,53.8
2004-05-22 06:00:00,0.5,66.0,16.5,53.5
2004-05-22 07:00:00,1.2,80.0,17.2,52.9
2004-05-22 08:00:00,2.2,94.0,19.3,48.3
2004-05-22 09:00:00,2.2,102.0,20.6,47.1
2004-05-22 10:00:00,2.1,96.0,23.7,40.0
2004-05-22 11:00:00,1.8,91.0,25.6,32.5
2004-05-22 12:00:00,2.2,104.0,27.2,28.1
2004-05-22 13:00:00,2.0,84.0,27.9,28.1
2004-05-22 14:00:00,1.4,76.0,28.3,27.8
2004-05-22 15:00:00,1.8,87.0,29.2,27.0
2004-05-22 16:00:00,2.1,101.0,28.9,29.3
2004-05-22 17:00:00,2.8,115.0,25.4,39.8
2004-05-22 18:00:00,2.8,110.0,25.2,40.1
2004-05-22 19:00:00,2.7,103.0,24.5,39.4
2004-05-22 20:00:00,1.8,90.0,22.3,45.4
2004-05-22 21:00:00,1.2,68.0,21.2,48.3
2004-05-22 22:00:00,2.6,85.0,20.6,50.5
2004-05-22 23:00:00,3.1,100.0,20.2,52.9
2004-05-23 00:00:00,4.1,114.0,19.8,54.5
2004-05-23 01:00:00,3.6,108.0,19.5,56.2
2004-05-23 02:00:00,1.9,78.0,19.0,58.0
2004-05-23 03:00:00,1.9,78.0,18.1,61.6
